Unnamed: 0.1,Unnamed: 0,name,location,district,cuisine_types,price_range,ratings,bookmark_count,link,latitude,longitude
3540,66,臺北棧 (形點 I),元龍街9號形點 I 地下G002號舖,元朗/,"['台灣菜', '台式飲品']",/$101-200,"{'smile': '182', 'cry': '2'}",2K,https://www.openrice.com/zh/hongkong/r-%E8%87%BA%E5%8C%97%E6%A3%A7-%E5%85%83%E6%9C%97-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r779925,22.44347,114.0369
3541,67,The Third,建德街69號大福大廈地下1-B號舖,元朗/,"['西式', '咖啡店']",/$101-200,"{'smile': '82', 'cry': '5'}",7K,https://www.openrice.com/zh/hongkong/r-the-third-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-r684723,22.44113,114.0314
3542,68,醉美島,鳳攸南街3號好順景大廈地下10號舖,元朗/,"['多國菜', '海鮮']",/$101-200,"{'smile': '117', 'cry': '5'}",2K,https://www.openrice.com/zh/hongkong/r-%E9%86%89%E7%BE%8E%E5%B3%B6-%E5%85%83%E6%9C%97-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r780797,22.44199,114.03368
3543,69,永年士多 (寶城洋樓),教育路88號寶城洋樓地下2-4號舖,元朗/,"['港式', '車仔麵']",/$50以下,"{'smile': '380', 'cry': '46'}",14.3K,https://www.openrice.com/zh/hongkong/r-%E6%B0%B8%E5%B9%B4%E5%A3%AB%E5%A4%9A-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E8%BB%8A%E4%BB%94%E9%BA%B5-r14140,22.44318,114.02461
3544,70,鮨文,仁樂坊5號利發大廈地下E號舖,元朗/,"['日本菜', '壽司/刺身']",/$801以上,"{'smile': '532', 'cry': '14'}",25.3K,https://www.openrice.com/zh/hongkong/r-%E9%AE%A8%E6%96%87-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r448668,22.44335,114.02685
3545,71,泰瀾鑊 (朗壹廣場),康業街8號朗壹廣場地下17-18號舖,元朗/,['泰國菜'],/$101-200,"{'smile': '145', 'cry': '9'}",6K,https://www.openrice.com/zh/hongkong/r-%E6%B3%B0%E7%80%BE%E9%91%8A-%E5%85%83%E6%9C%97-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r776777,22.45079,114.02946
3546,72,芭堤雅泰國餐館,安樂路1-11號明珠樓地下1號舖,元朗/,"['泰國菜', '海鮮']",/$101-200,"{'smile': '104', 'cry': '2'}",4K,https://www.openrice.com/zh/hongkong/r-%E8%8A%AD%E5%A0%A4%E9%9B%85%E6%B3%B0%E5%9C%8B%E9%A4%90%E9%A4%A8-%E5%85%83%E6%9C%97-%E6%B3%B0%E5%9C%8B%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r173312,22.44485,114.03196
3547,73,好燒式串燒專門店 (富祐閣),又新街37-51號富祐閣地下8-9號舖,元朗/,"['港式', '燒烤']",/$101-200,"{'smile': '88', 'cry': '0'}",569,https://www.openrice.com/zh/hongkong/r-%E5%A5%BD%E7%87%92%E5%BC%8F%E4%B8%B2%E7%87%92%E5%B0%88%E9%96%80%E5%BA%97-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%87%92%E7%83%A4-r795582,22.44275,114.03126
3548,74,Oyster Season,馬田路38號怡豐花園A座地下67號舖,元朗/,"['多國菜', '海鮮']",/$201-400,"{'smile': '217', 'cry': '2'}",7K,https://www.openrice.com/zh/hongkong/r-oyster-season-%E5%85%83%E6%9C%97-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r479586,22.44121,114.02511
3549,75,鳩間屋,大陂頭徑2-12號華盛樓地下F號舖,元朗/,"['日本菜', '火鍋']",/$201-400,"{'smile': '67', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-%E9%B3%A9%E9%96%93%E5%B1%8B-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%81%AB%E9%8D%8B-r779426,22.44412,114.02539
3550,76,Terrace in seaside (形點 I),朗日路9號形點 I L2樓2056號舖,元朗/,"['韓國菜', '西式']",/$101-200,"{'smile': '112', 'cry': '8'}",5K,https://www.openrice.com/zh/hongkong/r-terrace-in-seaside-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-r772170,22.44527,114.03764
3551,77,旦王花 - 泰越鍾情,錦上路148號地舖,元朗/,"['泰國菜', '海鮮']",/$201-400,"{'smile': '137', 'cry': '37'}",18.5K,https://www.openrice.com/zh/hongkong/r-%E6%97%A6%E7%8E%8B%E8%8A%B1-%E6%B3%B0%E8%B6%8A%E9%8D%BE%E6%83%85-%E5%85%83%E6%9C%97-%E6%B3%B0%E5%9C%8B%E8%8F%9C-%E5%92%96%E5%96%B1-r20059,22.42563,114.08051
3552,78,龍鳳店,水車館街66號錦榮大廈地下3B號舖,元朗/,"['港式', '三文治']",/$51-100,"{'smile': '139', 'cry': '5'}",17.4K,https://www.openrice.com/zh/hongkong/r-%E9%BE%8D%E9%B3%B3%E5%BA%97-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E4%B8%89%E6%96%87%E6%B2%BB-r176753,22.44483,114.03086
3553,79,Glasshouse (形點 I),朗日路9號形點 I L1樓1028-1029號舖,元朗/,"['西式', '少鹽少糖食店']",/$201-400,"{'smile': '160', 'cry': '38'}",17.9K,https://www.openrice.com/zh/hongkong/r-glasshouse-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-r537590,22.44527,114.03764
3554,80,The Cottage,錦田高埔村109號天空之城地舖,元朗/,"['日本菜', '西式']",/$101-200,"{'smile': '81', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-the-cottage-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r782921,22.44133,114.05504
3555,81,幸福森林咖啡館,新田下新圍村福興里23號,元朗/,"['西式', '薄餅']",/$101-200,"{'smile': '80', 'cry': '0'}",5K,https://www.openrice.com/zh/hongkong/r-%E5%B9%B8%E7%A6%8F%E6%A3%AE%E6%9E%97%E5%92%96%E5%95%A1%E9%A4%A8-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E8%96%84%E9%A4%85-r769347,22.47331,114.0552
3556,82,辣媽川湘私房菜,西菁街10號好順泰大廈地下22-23及28-29號舖,元朗/,"['川菜 (四川)', '湘菜 (湖南)']",/$101-200,"{'smile': '76', 'cry': '5'}",9K,https://www.openrice.com/zh/hongkong/r-%E8%BE%A3%E5%AA%BD%E5%B7%9D%E6%B9%98%E7%A7%81%E6%88%BF%E8%8F%9C-%E5%85%83%E6%9C%97-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-%E7%81%AB%E9%8D%8B-r666485,22.44146,114.02787
3557,83,吉祥冰室,俊賢坊15號權益大樓地舖,元朗/,"['港式', '茶餐廳/冰室']",/$51-100,"{'smile': '87', 'cry': '5'}",934,https://www.openrice.com/zh/hongkong/r-%E5%90%89%E7%A5%A5%E5%86%B0%E5%AE%A4-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r707790,22.44645,114.02321
3558,84,二悅,合益路9-15號紀業樓地下G號舖,元朗/,"['台灣菜', '粉麵/米線']",/$51-100,"{'smile': '114', 'cry': '1'}",14.1K,https://www.openrice.com/zh/hongkong/r-%E4%BA%8C%E6%82%85-%E5%85%83%E6%9C%97-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r574057,22.44165,114.03174
3559,85,家上海 (形點 I),元龍街9號形點 I L1樓1058號舖,元朗/,['滬菜 (上海)'],/$101-200,"{'smile': '149', 'cry': '16'}",12.8K,https://www.openrice.com/zh/hongkong/r-%E5%AE%B6%E4%B8%8A%E6%B5%B7-%E5%85%83%E6%9C%97-%E6%BB%AC%E8%8F%9C-%E4%B8%8A%E6%B5%B7-r462740,22.44347,114.0369
3560,86,喬木,馬田路38號怡豐花園地下63-64號舖,元朗/,['日本菜'],/$101-200,"{'smile': '71', 'cry': '1'}",9K,https://www.openrice.com/zh/hongkong/r-%E5%96%AC%E6%9C%A8-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-r691925,22.44121,114.02516
3561,87,麻極手工火鍋料理,鳳攸南街9號好順利大廈2座1樓2-3號舖,元朗/,"['港式', '火鍋']",/$201-400,"{'smile': '110', 'cry': '5'}",6K,https://www.openrice.com/zh/hongkong/r-%E9%BA%BB%E6%A5%B5%E6%89%8B%E5%B7%A5%E7%81%AB%E9%8D%8B%E6%96%99%E7%90%86-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%81%AB%E9%8D%8B-r582314,22.44198,114.03487
3562,88,漁師兄,元朗安寧路25號鴻運樓地下4號舖,元朗/,"['京川滬', '火鍋']",/$51-100,"{'smile': '98', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-%E6%BC%81%E5%B8%AB%E5%85%84-%E5%85%83%E6%9C%97-%E4%BA%AC%E5%B7%9D%E6%BB%AC-%E9%9B%9E%E7%85%B2-r751161,22.4459,114.02857
3563,89,Overlap Coffee,鳳翔路1-5號偉發大廈地下2號舖,元朗/,"['西式', '咖啡店']",/$101-200,"{'smile': '94', 'cry': '2'}",2K,https://www.openrice.com/zh/hongkong/r-overlap-coffee-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-r802931,22.44402,114.03278
3564,90,酩鬼居酒屋,馬田路14-18號京華閣地下16B號舖,元朗/,"['日本菜', '居酒屋']",/$201-400,"{'smile': '184', 'cry': '10'}",6K,https://www.openrice.com/zh/hongkong/r-%E9%85%A9%E9%AC%BC%E5%B1%85%E9%85%92%E5%B1%8B-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-r550375,22.44228,114.02532
3565,91,CP Cafe,錦田吉慶圍236號盈匯坊地下G02號舖,元朗/,"['西式', '主題餐廳']",/$51-100,"{'smile': '65', 'cry': '0'}",611,https://www.openrice.com/zh/hongkong/r-cp-cafe-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-r790437,22.4388,114.06392
3567,93,譽 鐵板燒,屏會街9號同發大廈地下M號舖,元朗/,"['日本菜', '鐵板燒']",/$801以上,"{'smile': '125', 'cry': '1'}",4K,https://www.openrice.com/zh/hongkong/r-%E8%AD%BD-%E9%90%B5%E6%9D%BF%E7%87%92-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r715200,22.44619,114.02226
3568,94,彩,建德街26號益利大廈地下14號舖,元朗/,"['日本菜', '拉麵']",/$51-100,"{'smile': '207', 'cry': '14'}",18.2K,https://www.openrice.com/zh/hongkong/r-%E5%BD%A9-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r187994,22.44106,114.03006
3569,95,8cm Coffee,鳳攸南街9號好順利大廈地下14號舖,元朗/,"['西式', 'All Day Breakfast']",/$51-100,"{'smile': '113', 'cry': '3'}",5K,https://www.openrice.com/zh/hongkong/r-8cm-coffee-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r680396,22.44198,114.03469
3570,96,碼頭上魚,鳳攸南街9號好順利大廈1座1樓2號舖,元朗/,"['川菜 (四川)', '火鍋']",/$201-400,"{'smile': '75', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-%E7%A2%BC%E9%A0%AD%E4%B8%8A%E9%AD%9A-%E5%85%83%E6%9C%97-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-%E7%81%AB%E9%8D%8B-r758505,22.44199,114.03448
3571,97,囍串,安興街59-67號安泰樓地下8號舖,元朗/,"['港式', '燒烤']",/$101-200,"{'smile': '60', 'cry': '1'}",1K,https://www.openrice.com/zh/hongkong/r-%E5%9B%8D%E4%B8%B2-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%87%92%E7%83%A4-r755185,22.44236,114.02371
3572,98,MASAM (利發大廈),仁樂坊5號利發大廈地下D號舖,元朗/,"['西式', '美國菜']",/$51-100,"{'smile': '129', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-masam-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E6%BC%A2%E5%A0%A1%E5%8C%85-r785255,22.44335,114.02685
3573,99,老闆火鍋冰室,昌盛徑18號元通樓地下9-10號舖,元朗/,"['粵菜 (廣東)', '港式']",/$101-200,"{'smile': '171', 'cry': '2'}",3K,https://www.openrice.com/zh/hongkong/r-%E8%80%81%E9%97%86%E7%81%AB%E9%8D%8B%E5%86%B0%E5%AE%A4-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%81%AB%E9%8D%8B-r639511,22.44333,114.02511
3574,100,原點,馬田路20-30B號安寧大廈地下4號舖,元朗/,"['西式', '甜品/糖水']",/$50以下,"{'smile': '153', 'cry': '7'}",6K,https://www.openrice.com/zh/hongkong/r-%E5%8E%9F%E9%BB%9E-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r655242,22.4421,114.02531
3575,101,洪昇食堂,洪水橋洪元路55號地舖,元朗/,"['港式', '火鍋']",/$51-100,"{'smile': '56', 'cry': '2'}",650,https://www.openrice.com/zh/hongkong/r-%E6%B4%AA%E6%98%87%E9%A3%9F%E5%A0%82-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E9%9B%9E%E7%85%B2-r558109,22.43528,113.99818
3576,102,得閒飲茶,谷亭街13號傑文樓地舖,元朗/,"['粵菜 (廣東)', '港式']",/$51-100,"{'smile': '88', 'cry': '3'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%BE%97%E9%96%92%E9%A3%B2%E8%8C%B6-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E9%BB%9E%E5%BF%83-r618272,22.44496,114.02967
3577,103,馬祖 (形點 I),朗日路9號形點 I L2樓2041號舖,元朗/,"['台灣菜', '火鍋']",/$51-100,"{'smile': '86', 'cry': '8'}",6K,https://www.openrice.com/zh/hongkong/r-%E9%A6%AC%E7%A5%96-%E5%85%83%E6%9C%97-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E7%81%AB%E9%8D%8B-r679764,22.44527,114.03764
3578,104,牛極 (好順利大廈),鳳攸南街9號好順利大廈2座商場地下6號舖,元朗/,"['日本菜', '鐵板燒']",/$51-100,"{'smile': '120', 'cry': '7'}",3K,https://www.openrice.com/zh/hongkong/r-%E7%89%9B%E6%A5%B5-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r655659,22.44198,114.03487
3579,105,大圍小館,壽富街60號順福糧倉地下G22-23號舖,元朗/,"['粵菜 (廣東)', '點心']",/$101-200,"{'smile': '53', 'cry': '3'}",5K,https://www.openrice.com/zh/hongkong/r-%E5%A4%A7%E5%9C%8D%E5%B0%8F%E9%A4%A8-%E5%85%83%E6%9C%97-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E9%BB%9E%E5%BF%83-r782049,22.44553,114.02631
3580,106,皊叄木,媽橫路7號富來花園地下15號舖,元朗/,"['日本菜', '酒']",/$201-400,"{'smile': '61', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-%E7%9A%8A%E5%8F%84%E6%9C%A8-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%85%92-r794139,22.44728,114.02377
3582,108,雲川百味,洪水橋洪堤路8號雅珊園地下10號舖,元朗/,"['滇菜 (雲南)', '川菜 (四川)']",/$51-100,"{'smile': '50', 'cry': '0'}",797,https://www.openrice.com/zh/hongkong/r-%E9%9B%B2%E5%B7%9D%E7%99%BE%E5%91%B3-%E5%85%83%E6%9C%97-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r746509,22.43414,113.99645
3583,109,Find The Way,屏會街9號同發大廈地下P3號舖,元朗/,"['日本菜', '西式糕點']",/$50以下,"{'smile': '46', 'cry': '2'}",7K,https://www.openrice.com/zh/hongkong/r-find-the-way-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E8%A5%BF%E5%BC%8F%E7%B3%95%E9%BB%9E-r748008,22.44619,114.02226
3584,110,Granada  by JW,安駿里2號怡康大廈地下14號舖,元朗/,"['西班牙菜', '地中海菜']",/$401-800,"{'smile': '81', 'cry': '2'}",3K,https://www.openrice.com/zh/hongkong/r-granada-by-jw-%E5%85%83%E6%9C%97-%E5%9C%B0%E4%B8%AD%E6%B5%B7%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r605631,22.44202,114.02368
3585,111,616牛肉火鍋專門店 (西菁街),西菁街9號富盛大廈地下95-100號舖,元朗/,"['港式', '火鍋']",/$201-400,"{'smile': '201', 'cry': '7'}",20.4K,https://www.openrice.com/zh/hongkong/r-616%E7%89%9B%E8%82%89%E7%81%AB%E9%8D%8B%E5%B0%88%E9%96%80%E5%BA%97-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%81%AB%E9%8D%8B-r512187,22.44241,114.02786
3586,112,聚豐燒鵝小廚,橫洲路9號朗晴邨青朗樓地下1號舖,元朗/,"['港式', '大牌檔']",/$50以下,"{'smile': '52', 'cry': '0'}",385,https://www.openrice.com/zh/hongkong/r-%E8%81%9A%E8%B1%90%E7%87%92%E9%B5%9D%E5%B0%8F%E5%BB%9A-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r779596,22.44658,114.02865
3587,113,摩登牛舌燒肉專門店,教育路31-41號南天大廈地下8號舖,元朗/,"['日本菜', '烤肉']",/$201-400,"{'smile': '75', 'cry': '3'}",4K,https://www.openrice.com/zh/hongkong/r-%E6%91%A9%E7%99%BB%E7%89%9B%E8%88%8C%E7%87%92%E8%82%89%E5%B0%88%E9%96%80%E5%BA%97-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%A4%E8%82%89-r789789,22.44285,114.02629
3588,114,KOK KOK,錦田城門新村90號地舖,元朗/,['泰國菜'],/$51-100,"{'smile': '64', 'cry': '4'}",7K,https://www.openrice.com/zh/hongkong/r-kok-kok-%E5%85%83%E6%9C%97-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r633147,22.43995,114.06634
3589,115,是但求其食,屏會街19號幸福樓一期地下16號舖,元朗/,"['西式', '薄餅']",/$101-200,"{'smile': '137', 'cry': '5'}",6K,https://www.openrice.com/zh/hongkong/r-%E6%98%AF%E4%BD%86%E6%B1%82%E5%85%B6%E9%A3%9F-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E8%96%84%E9%A4%85-r706839,22.44695,114.02174
3590,116,たまご園 (形點 I),朗日路9號形點 I L2樓2060號舖,元朗/,"['日本菜', '三文治']",/$101-200,"{'smile': '80', 'cry': '9'}",4K,https://www.openrice.com/zh/hongkong/r-%E3%81%9F%E3%81%BE%E3%81%94%E5%9C%92-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-all-day-breakfast-r665033,22.44527,114.03764
3591,117,Cruising Coffee,元朗安寧路38號世宙商場地下4號舖,元朗/,"['西式', 'All Day Breakfast']",/$51-100,"{'smile': '52', 'cry': '0'}",5K,https://www.openrice.com/zh/hongkong/r-cruising-coffee-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r706284,22.447,114.02769
3592,118,屏山老地方,屏山塘坊村32-33號地舖,元朗/,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '126', 'cry': '1'}",9K,https://www.openrice.com/zh/hongkong/r-%E5%B1%8F%E5%B1%B1%E8%80%81%E5%9C%B0%E6%96%B9-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r488021,22.44374,114.00736
3593,119,獅烤,裕榮徑11號好旺洋樓地下11號舖,元朗/,"['多國菜', '串燒']",/$51-100,"{'smile': '59', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-%E7%8D%85%E7%83%A4-%E5%85%83%E6%9C%97-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E4%B8%B2%E7%87%92-r730118,22.44201,114.02602
3594,120,Salamat Cafe,馬田路38號怡豐花園3號地舖,元朗/,"['多國菜', '西式糕點']",/$101-200,"{'smile': '133', 'cry': '8'}",7K,https://www.openrice.com/zh/hongkong/r-salamat-cafe-%E5%85%83%E6%9C%97-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E8%A5%BF%E5%BC%8F%E7%B3%95%E9%BB%9E-r620606,22.44121,114.02516
3595,121,魚眾不同酸菜魚 (紫荊樓),教育路61號紫荊樓地下K號舖,元朗/,['川菜 (四川)'],/$51-100,"{'smile': '62', 'cry': '5'}",2K,https://www.openrice.com/zh/hongkong/r-%E9%AD%9A%E7%9C%BE%E4%B8%8D%E5%90%8C%E9%85%B8%E8%8F%9C%E9%AD%9A-%E5%85%83%E6%9C%97-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-r675237,22.44278,114.02525
3596,122,鮨無双,建德街35-55號時景花園地下9號舖,元朗/,"['日本菜', '壽司/刺身']",/$401-800,"{'smile': '43', 'cry': '0'}",6K,https://www.openrice.com/zh/hongkong/r-%E9%AE%A8%E7%84%A1%E5%8F%8C-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r691405,22.44096,114.031
3597,123,肥仔黎,鳳琴街15-21號鴻運中心地下12號舖,元朗/,"['港式', '台灣菜']",/$50以下,"{'smile': '54', 'cry': '6'}",8K,https://www.openrice.com/zh/hongkong/r-%E8%82%A5%E4%BB%94%E9%BB%8E-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r652822,22.44251,114.03309
3598,124,牛舞日本燒肉‧涮涮鍋放題,元龍街9號形點 I L1樓1073號舖,元朗/,"['日本菜', '火鍋']",/$201-400,"{'smile': '80', 'cry': '13'}",7K,https://www.openrice.com/zh/hongkong/r-%E7%89%9B%E8%88%9E%E6%97%A5%E6%9C%AC%E7%87%92%E8%82%89-%E6%B6%AE%E6%B6%AE%E9%8D%8B%E6%94%BE%E9%A1%8C-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r694835,22.44347,114.0369
3599,125,嗦爸螺螄粉,鳳琴街22號金龍樓2座地下15B號舖,元朗/,"['粵菜 (廣東)', '桂菜 (廣西)']",/$50以下,"{'smile': '53', 'cry': '0'}",848,https://www.openrice.com/zh/hongkong/r-%E5%97%A6%E7%88%B8%E8%9E%BA%E8%9E%84%E7%B2%89-%E5%85%83%E6%9C%97-%E6%A1%82%E8%8F%9C-%E5%BB%A3%E8%A5%BF-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r796433,22.44306,114.03379
3600,126,老陳餅店,西菁街2號興旺樓地下1C及1E號舖,元朗/,"['西式', '西式糕點']",/$51-100,"{'smile': '70', 'cry': '0'}",5K,https://www.openrice.com/zh/hongkong/r-%E8%80%81%E9%99%B3%E9%A4%85%E5%BA%97-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E8%A5%BF%E5%BC%8F%E7%B3%95%E9%BB%9E-r654682,22.44193,114.02691
3601,127,炙・宴 (形點 I),朗日路9號形點 I L2樓2046號舖,元朗/,"['日本菜', '拉麵']",/$101-200,"{'smile': '84', 'cry': '4'}",3K,https://www.openrice.com/zh/hongkong/r-%E7%82%99%E3%83%BB%E5%AE%B4-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r669005,22.44527,114.03764
3602,128,滔滔甜品,康樂路8號康樂廣場地下9號舖,元朗/,"['港式', '台灣菜']",/$50以下,"{'smile': '143', 'cry': '13'}",8K,https://www.openrice.com/zh/hongkong/r-%E6%BB%94%E6%BB%94%E7%94%9C%E5%93%81-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r548482,22.44335,114.02705
3603,129,南香雞飯,西菁街10號地下6號舖,元朗/,['馬來西亞菜'],/$51-100,"{'smile': '64', 'cry': '7'}",9K,https://www.openrice.com/zh/hongkong/r-%E5%8D%97%E9%A6%99%E9%9B%9E%E9%A3%AF-%E5%85%83%E6%9C%97-%E9%A6%AC%E4%BE%86%E8%A5%BF%E4%BA%9E%E8%8F%9C-r518633,22.44146,114.02787
3604,130,大飯糖甜品小食屋,洪水橋洪堤路8號雅珊商場地下8號舖,元朗/,"['港式', '甜品/糖水']",/$50以下,"{'smile': '49', 'cry': '3'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%A4%A7%E9%A3%AF%E7%B3%96%E7%94%9C%E5%93%81%E5%B0%8F%E9%A3%9F%E5%B1%8B-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r655820,22.43414,113.99645
3605,131,Outback Steakhouse (形點 I),朗日路9號形點 I L2樓2047& 2048號舖,元朗/,"['澳洲菜', '扒房']",/$201-400,"{'smile': '90', 'cry': '19'}",10K,https://www.openrice.com/zh/hongkong/r-outback-steakhouse-%E5%85%83%E6%9C%97-%E6%BE%B3%E6%B4%B2%E8%8F%9C-r537611,22.44527,114.03764
3606,132,秘 (鴻運樓),教育路105號鴻運樓地下3號舖,元朗/,"['日本菜', '烤肉']",/$101-200,"{'smile': '46', 'cry': '2'}",5K,https://www.openrice.com/zh/hongkong/r-%E7%A7%98-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%A4%E8%82%89-r690878,22.44289,114.02378
3607,133,唐,屏山唐人新村路1號地舖,元朗/,"['西式', '海鮮']",/$201-400,"{'smile': '99', 'cry': '7'}",16K,https://www.openrice.com/zh/hongkong/r-%E5%94%90-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r452294,22.44135,114.01133
3608,134,緣聚,西裕街5-11號金福閣地庫,元朗/,"['日本菜', '自助餐']",/$101-200,"{'smile': '117', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-%E7%B7%A3%E8%81%9A-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r819634,22.44254,114.02694
3609,135,越安喬,馬田路20-30B號安寧大廈地下6號舖,元朗/,['越南菜'],/$51-100,"{'smile': '44', 'cry': '0'}",524,https://www.openrice.com/zh/hongkong/r-%E8%B6%8A%E5%AE%89%E5%96%AC-%E5%85%83%E6%9C%97-%E8%B6%8A%E5%8D%97%E8%8F%9C-r779918,22.4421,114.02531
